id,Hour,Cost,kWh,Temp
1113,2022-07-12 15:00:00,0.09,0.7,86
1114,2022-07-12 14:00:00,0.08,0.6,84
1115,2022-07-12 13:00:00,0.14,1.1,83
1116,2022-07-12 12:00:00,0.08,0.6,79
1117,2022-07-12 11:00:00,0.05,0.4,78
1118,2022-07-12 10:00:00,0.11,0.8,77
1119,2022-07-12 09:00:00,0.07,0.5,77
1120,2022-07-12 08:00:00,0.07,0.5,75
1121,2022-07-12 07:00:00,0.03,0.2,73
1122,2022-07-12 06:00:00,0.03,0.2,73
1123,2022-07-12 05:00:00,0.03,0.2,74
1124,2022-07-12 04:00:00,0.04,0.3,74
1125,2022-07-12 03:00:00,0.03,0.2,74
1126,2022-07-12 02:00:00,0.12,0.9,73
1127,2022-07-12 01:00:00,0.13,1.0,75
1128,2022-07-12 00:00:00,0.16,1.2,75
1129,2022-07-11 23:00:00,0.09,0.7,76
1130,2022-07-11 22:00:00,0.09,0.7,77
1131,2022-07-11 21:00:00,0.08,0.6,77
1132,2022-07-11 20:00:00,0.08,0.6,78
1133,2022-07-11 19:00:00,0.12,0.9,79
1134,2022-07-11 18:00:00,0.09,0.7,80
1135,2022-07-11 17:00:00,0.08,0.6,81
1136,2022-07-11 16:00:00,0.08,0.6,80
1137,2022-07-11 15:00:00,0.11,0.8,80
1138,2022-07-11 14:00:00,0.05,0.4,81
1139,2022-07-11 13:00:00,0.08,0.6,80
1140,2022-07-11 12:00:00,0.07,0.5,77
1141,2022-07-11 11:00:00,0.04,0.3,77
1142,2022-07-11 10:00:00,0.11,0.8,74
1143,2022-07-11 09:00:00,0.09,0.7,73
1144,2022-07-11 08:00:00,0.01,0.1,72
1145,2022-07-11 07:00:00,0.03,0.2,72
1146,2022-07-11 06:00:00,0.04,0.3,72
1147,2022-07-11 05:00:00,0.03,0.2,72
1148,2022-07-11 04:00:00,0.03,0.2,73
1149,2022-07-11 03:00:00,0.08,0.6,73
1150,2022-07-11 02:00:00,0.08,0.6,74
1151,2022-07-11 01:00:00,0.07,0.5,75
1152,2022-07-11 00:00:00,0.09,0.7,75
1153,2022-08-23 23:00:00,0.21,1.5,76
1154,2022-08-23 22:00:00,0.19,1.3,76
1155,2022-08-23 21:00:00,0.24,1.7,77
1156,2022-08-23 20:00:00,0.13,0.9,78
1157,2022-08-23 19:00:00,0.16,1.1,79
1158,2022-08-23 18:00:00,0.16,1.1,83
1159,2022-08-23 17:00:00,0.14,1.0,86
1160,2022-08-23 16:00:00,0.16,1.1,85
1161,2022-08-23 15:00:00,0.16,1.1,85
1162,2022-08-23 14:00:00,0.14,1.0,87
1163,2022-08-23 13:00:00,0.13,0.9,83
1164,2022-08-23 12:00:00,0.13,0.9,82
1165,2022-08-23 11:00:00,0.13,0.9,78
1166,2022-08-23 10:00:00,0.07,0.5,77
1167,2022-08-23 09:00:00,0.07,0.5,73
1168,2022-08-23 08:00:00,0.07,0.5,72
1169,2022-08-23 07:00:00,0.09,0.6,72
1170,2022-08-23 06:00:00,0.07,0.5,72
1171,2022-08-23 05:00:00,0.09,0.6,72
1172,2022-08-23 04:00:00,0.10,0.7,72
1173,2022-08-23 03:00:00,0.10,0.7,72
1174,2022-08-23 02:00:00,0.11,0.8,72
1175,2022-08-23 01:00:00,0.09,0.6,72
1176,2022-08-23 00:00:00,0.13,0.9,73
1177,2022-08-22 23:00:00,0.14,1.0,74
1178,2022-08-22 22:00:00,0.13,0.9,76
1179,2022-08-22 21:00:00,0.13,0.9,77
1180,2022-08-22 20:00:00,0.14,1.0,78
1181,2022-08-22 19:00:00,0.14,1.0,78
1182,2022-08-22 18:00:00,0.13,0.9,80
1183,2022-08-22 17:00:00,0.14,1.0,82
1184,2022-08-22 16:00:00,0.14,1.0,82
1185,2022-08-22 15:00:00,0.09,0.6,79
1186,2022-08-22 14:00:00,0.11,0.8,81
1187,2022-08-22 13:00:00,0.16,1.1,79
1188,2022-08-22 12:00:00,0.13,0.9,79
1189,2022-08-22 11:00:00,0.09,0.6,79
1190,2022-08-22 10:00:00,0.14,1.0,76
1191,2022-08-22 09:00:00,0.14,1.0,74
1192,2022-08-22 08:00:00,0.14,1.0,73
1193,2022-08-22 07:00:00,0.07,0.5,73
1194,2022-08-22 06:00:00,0.13,0.9,73
1195,2022-08-22 05:00:00,0.13,0.9,73
1196,2022-08-22 04:00:00,0.10,0.7,74
1197,2022-08-22 03:00:00,0.13,0.9,75
1198,2022-08-22 02:00:00,0.11,0.8,75
1199,2022-08-22 01:00:00,0.13,0.9,75
1200,2022-08-22 00:00:00,0.19,1.3,75
1201,2022-08-21 23:00:00,0.26,1.8,76
1202,2022-08-21 22:00:00,0.23,1.6,76
1203,2022-08-21 21:00:00,0.17,1.2,77
1204,2022-08-21 20:00:00,0.19,1.3,78
1205,2022-08-21 19:00:00,0.19,1.3,82
1206,2022-08-21 18:00:00,0.20,1.4,83
1207,2022-08-21 17:00:00,0.17,1.2,83
1208,2022-08-21 16:00:00,0.16,1.1,84
1209,2022-08-21 15:00:00,0.17,1.2,83
1210,2022-08-21 14:00:00,0.17,1.2,83
1211,2022-08-21 13:00:00,0.16,1.1,83
1212,2022-08-21 12:00:00,0.14,1.0,81
1213,2022-08-21 11:00:00,0.13,0.9,78
1214,2022-08-21 10:00:00,0.11,0.8,76
1215,2022-08-21 09:00:00,0.06,0.4,73
1216,2022-08-21 08:00:00,0.07,0.5,71
1217,2022-08-21 07:00:00,0.09,0.6,71
1218,2022-08-21 06:00:00,0.07,0.5,70
1219,2022-08-21 05:00:00,0.10,0.7,70
1220,2022-08-21 04:00:00,0.09,0.6,70
1221,2022-08-21 03:00:00,0.14,1.0,70
1222,2022-08-21 02:00:00,0.09,0.6,70
1223,2022-08-21 01:00:00,0.11,0.8,71
1224,2022-08-21 00:00:00,0.17,1.2,71
1225,2022-08-20 23:00:00,0.19,1.3,72
1226,2022-08-20 22:00:00,0.26,1.8,80
1227,2022-08-20 21:00:00,0.20,1.4,80
1228,2022-08-20 20:00:00,0.20,1.4,81
1229,2022-08-20 19:00:00,0.16,1.1,82
1230,2022-08-20 18:00:00,0.17,1.2,83
1231,2022-08-20 17:00:00,0.17,1.2,84
1232,2022-08-20 16:00:00,0.14,1.0,83
1233,2022-08-20 15:00:00,0.14,1.0,83
1234,2022-08-20 14:00:00,0.16,1.1,86
1235,2022-08-20 13:00:00,0.14,1.0,83
1236,2022-08-20 12:00:00,0.16,1.1,82
1237,2022-08-20 11:00:00,0.14,1.0,81
1238,2022-08-20 10:00:00,0.13,0.9,80
1239,2022-08-20 09:00:00,0.07,0.5,77
1240,2022-08-20 08:00:00,0.06,0.4,73
1241,2022-08-20 07:00:00,0.07,0.5,72
1242,2022-08-20 06:00:00,0.10,0.7,72
1243,2022-08-20 05:00:00,0.09,0.6,72
1244,2022-08-20 04:00:00,0.07,0.5,72
1245,2022-08-20 03:00:00,0.11,0.8,73
1246,2022-08-20 02:00:00,0.10,0.7,73
1247,2022-08-20 01:00:00,0.09,0.6,74
1248,2022-08-20 00:00:00,0.13,0.9,74
1249,2022-08-19 23:00:00,0.13,0.9,74
1250,2022-08-19 22:00:00,0.14,1.0,74
1251,2022-08-19 21:00:00,0.14,1.0,74
1252,2022-08-19 20:00:00,0.17,1.2,74
1253,2022-08-19 19:00:00,0.10,0.7,75
1254,2022-08-19 18:00:00,0.13,0.9,76
1255,2022-08-19 17:00:00,0.09,0.6,75
1256,2022-08-19 16:00:00,0.13,0.9,74
1257,2022-08-19 15:00:00,0.09,0.6,75
1258,2022-08-19 14:00:00,0.13,0.9,78
1259,2022-08-19 13:00:00,0.17,1.2,75
1260,2022-08-19 12:00:00,0.07,0.5,74
1261,2022-08-19 11:00:00,0.09,0.6,73
1262,2022-08-19 10:00:00,0.06,0.4,73
1263,2022-08-19 09:00:00,0.09,0.6,73
1264,2022-08-19 08:00:00,0.10,0.7,73
1265,2022-08-19 07:00:00,0.03,0.2,72
1266,2022-08-19 06:00:00,0.06,0.4,72
1267,2022-08-19 05:00:00,0.09,0.6,73
1268,2022-08-19 04:00:00,0.10,0.7,73
1269,2022-08-19 03:00:00,0.07,0.5,74
1270,2022-08-19 02:00:00,0.09,0.6,74
1271,2022-08-19 01:00:00,0.10,0.7,75
1272,2022-08-19 00:00:00,0.13,0.9,76
1273,2022-08-18 23:00:00,0.11,0.8,76
1274,2022-08-18 22:00:00,0.11,0.8,77
1275,2022-08-18 21:00:00,0.16,1.1,77
1276,2022-08-18 20:00:00,0.10,0.7,78
1277,2022-08-18 19:00:00,0.14,1.0,79
1278,2022-08-18 18:00:00,0.13,0.9,79
1279,2022-08-18 17:00:00,0.16,1.1,80
1280,2022-08-18 16:00:00,0.10,0.7,80
1281,2022-08-18 15:00:00,0.10,0.7,80
1282,2022-08-18 14:00:00,0.11,0.8,80
1283,2022-08-18 13:00:00,0.09,0.6,80
1284,2022-08-18 12:00:00,0.10,0.7,78
1285,2022-08-18 11:00:00,0.11,0.8,76
1286,2022-08-18 10:00:00,0.09,0.6,77
1287,2022-08-18 09:00:00,0.13,0.9,73
1288,2022-08-18 08:00:00,0.03,0.2,72
1289,2022-08-18 07:00:00,0.09,0.6,71
1290,2022-08-18 06:00:00,0.07,0.5,70
1291,2022-08-18 05:00:00,0.07,0.5,71
1292,2022-08-18 04:00:00,0.07,0.5,70
1293,2022-08-18 03:00:00,0.09,0.6,71
1294,2022-08-18 02:00:00,0.11,0.8,69
1295,2022-08-18 01:00:00,0.09,0.6,69
1296,2022-08-18 00:00:00,0.13,0.9,68
1297,2022-08-17 23:00:00,0.09,0.6,68
1298,2022-08-17 22:00:00,0.14,1.0,70
1299,2022-08-17 21:00:00,0.14,1.0,76
1300,2022-08-17 20:00:00,0.16,1.1,76
1301,2022-08-17 19:00:00,0.17,1.2,77
1302,2022-08-17 18:00:00,0.14,1.0,79
1303,2022-08-17 17:00:00,0.13,0.9,80
1304,2022-08-17 16:00:00,0.13,0.9,81
1305,2022-08-17 15:00:00,0.13,0.9,80
1306,2022-08-17 14:00:00,0.11,0.8,79
1307,2022-08-17 13:00:00,0.10,0.7,78
1308,2022-08-17 12:00:00,0.11,0.8,75
1309,2022-08-17 11:00:00,0.09,0.6,74
1310,2022-08-17 10:00:00,0.10,0.7,72
1311,2022-08-17 09:00:00,0.11,0.8,71
1312,2022-08-17 08:00:00,0.14,1.0,71
1313,2022-08-17 07:00:00,0.13,0.9,72
1314,2022-08-17 06:00:00,0.09,0.6,72
1315,2022-08-17 05:00:00,0.14,1.0,73
1316,2022-08-17 04:00:00,0.13,0.9,73
1317,2022-08-17 03:00:00,0.10,0.7,73
1318,2022-08-17 02:00:00,0.14,1.0,74
1319,2022-08-17 01:00:00,0.16,1.1,74
1320,2022-08-17 00:00:00,0.19,1.3,76
1321,2022-08-16 23:00:00,0.19,1.3,76
1322,2022-08-16 22:00:00,0.14,1.0,77
1323,2022-08-16 21:00:00,0.17,1.2,79
1324,2022-08-16 20:00:00,0.20,1.4,80
1325,2022-08-16 19:00:00,0.23,1.6,82
1326,2022-08-16 18:00:00,0.19,1.3,82
1327,2022-08-16 17:00:00,0.17,1.2,84
1328,2022-08-16 16:00:00,0.19,1.3,86
1329,2022-08-16 15:00:00,0.19,1.3,87
1330,2022-08-16 14:00:00,0.16,1.1,87
1331,2022-08-16 13:00:00,0.16,1.1,85
1332,2022-08-16 12:00:00,0.16,1.1,83
1333,2022-08-16 11:00:00,0.16,1.1,79
1334,2022-08-16 10:00:00,0.14,1.0,77
1335,2022-08-16 09:00:00,0.16,1.1,76
1336,2022-08-16 08:00:00,0.14,1.0,75
1337,2022-08-16 07:00:00,0.07,0.5,71
1338,2022-08-16 06:00:00,0.11,0.8,71
1339,2022-08-16 05:00:00,0.14,1.0,71
1340,2022-08-16 04:00:00,0.13,0.9,71
1341,2022-08-16 03:00:00,0.13,0.9,72
1342,2022-08-16 02:00:00,0.16,1.1,72
1343,2022-08-16 01:00:00,0.19,1.3,73
1344,2022-08-16 00:00:00,0.27,1.9,74
1345,2022-08-15 23:00:00,0.27,1.9,74
1346,2022-08-15 22:00:00,0.24,1.7,74
1347,2022-08-15 21:00:00,0.23,1.6,75
1348,2022-08-15 20:00:00,0.24,1.7,73
1349,2022-08-15 19:00:00,0.24,1.7,79
1350,2022-08-15 18:00:00,0.27,1.9,84
1351,2022-08-15 17:00:00,0.26,1.8,83
1352,2022-08-15 16:00:00,0.24,1.7,88
1353,2022-08-15 15:00:00,0.21,1.5,88
1354,2022-08-15 14:00:00,0.21,1.5,89
1355,2022-08-15 13:00:00,0.23,1.6,88
1356,2022-08-15 12:00:00,0.17,1.2,86
1357,2022-08-15 11:00:00,0.16,1.1,85
1358,2022-08-15 10:00:00,0.13,0.9,80
1359,2022-08-15 09:00:00,0.14,1.0,78
1360,2022-08-15 08:00:00,0.09,0.6,77
1361,2022-08-15 07:00:00,0.13,0.9,75
1362,2022-08-15 06:00:00,0.09,0.6,75
1363,2022-08-15 05:00:00,0.13,0.9,75
1364,2022-08-15 04:00:00,0.13,0.9,74
1365,2022-08-15 03:00:00,0.11,0.8,75
1366,2022-08-15 02:00:00,0.13,0.9,76
1367,2022-08-15 01:00:00,0.14,1.0,76
1368,2022-08-15 00:00:00,0.16,1.1,77
1369,2022-08-14 23:00:00,0.17,1.2,79
1370,2022-08-14 22:00:00,0.20,1.4,79
1371,2022-08-14 21:00:00,0.19,1.3,79
1372,2022-08-14 20:00:00,0.19,1.3,81
1373,2022-08-14 19:00:00,0.16,1.1,85
1374,2022-08-14 18:00:00,0.19,1.3,85
1375,2022-08-14 17:00:00,0.19,1.3,87
1376,2022-08-14 16:00:00,0.17,1.2,87
1377,2022-08-14 15:00:00,0.16,1.1,86
1378,2022-08-14 14:00:00,0.17,1.2,85
1379,2022-08-14 13:00:00,0.16,1.1,85
1380,2022-08-14 12:00:00,0.14,1.0,84
1381,2022-08-14 11:00:00,0.16,1.1,81
1382,2022-08-14 10:00:00,0.11,0.8,81
1383,2022-08-14 09:00:00,0.07,0.5,78
1384,2022-08-14 08:00:00,0.03,0.2,75
1385,2022-08-14 07:00:00,0.07,0.5,72
1386,2022-08-14 06:00:00,0.07,0.5,71
1387,2022-08-14 05:00:00,0.07,0.5,72
1388,2022-08-14 04:00:00,0.09,0.6,72
1389,2022-08-14 03:00:00,0.09,0.6,72
1390,2022-08-14 02:00:00,0.11,0.8,73
1391,2022-08-14 01:00:00,0.09,0.6,73
1392,2022-08-14 00:00:00,0.11,0.8,74
1393,2022-08-13 23:00:00,0.13,0.9,75
1394,2022-08-13 22:00:00,0.13,0.9,76
1395,2022-08-13 21:00:00,0.11,0.8,77
1396,2022-08-13 20:00:00,0.13,0.9,79
1397,2022-08-13 19:00:00,0.16,1.1,80
1398,2022-08-13 18:00:00,0.14,1.0,82
1399,2022-08-13 17:00:00,0.16,1.1,82
1400,2022-08-13 16:00:00,0.16,1.1,82
1401,2022-08-13 15:00:00,0.14,1.0,83
1402,2022-08-13 14:00:00,0.16,1.1,82
1403,2022-08-13 13:00:00,0.13,0.9,82
1404,2022-08-13 12:00:00,0.14,1.0,80
1405,2022-08-13 11:00:00,0.13,0.9,79
1406,2022-08-13 10:00:00,0.11,0.8,78
1407,2022-08-13 09:00:00,0.09,0.6,76
1408,2022-08-13 08:00:00,0.09,0.6,74
1409,2022-08-13 07:00:00,0.11,0.8,72
1410,2022-08-13 06:00:00,0.11,0.8,71
1411,2022-08-13 05:00:00,0.09,0.6,72
1412,2022-08-13 04:00:00,0.14,1.0,73
1413,2022-08-13 03:00:00,0.13,0.9,73
1414,2022-08-13 02:00:00,0.13,0.9,74
1415,2022-08-13 01:00:00,0.14,1.0,73
1416,2022-08-13 00:00:00,0.16,1.1,77
1417,2022-08-12 23:00:00,0.21,1.5,76
1418,2022-08-12 22:00:00,0.17,1.2,77
1419,2022-08-12 21:00:00,0.16,1.1,81
1420,2022-08-12 20:00:00,0.19,1.3,82
1421,2022-08-12 19:00:00,0.20,1.4,84
1422,2022-08-12 18:00:00,0.14,1.0,87
1423,2022-08-12 17:00:00,0.16,1.1,88
1424,2022-08-12 16:00:00,0.16,1.1,89
1425,2022-08-12 15:00:00,0.14,1.0,88
1426,2022-08-12 14:00:00,0.17,1.2,86
1427,2022-08-12 13:00:00,0.14,1.0,85
1428,2022-08-12 12:00:00,0.14,1.0,83
1429,2022-08-12 11:00:00,0.11,0.8,77
1430,2022-08-12 10:00:00,0.07,0.5,75
1431,2022-08-12 09:00:00,0.13,0.9,75
1432,2022-08-12 08:00:00,0.14,1.0,74
1433,2022-08-12 07:00:00,0.10,0.7,73
1434,2022-08-12 06:00:00,0.09,0.6,73
1435,2022-08-12 05:00:00,0.11,0.8,73
1436,2022-08-12 04:00:00,0.09,0.6,73
1437,2022-08-12 03:00:00,0.13,0.9,72
1438,2022-08-12 02:00:00,0.11,0.8,72
1439,2022-08-12 01:00:00,0.17,1.2,72
1440,2022-08-12 00:00:00,0.21,1.5,72
1441,2022-08-11 23:00:00,0.16,1.1,73
1442,2022-08-11 22:00:00,0.17,1.2,74
1443,2022-08-11 21:00:00,0.17,1.2,73
1444,2022-08-11 20:00:00,0.16,1.1,73
1445,2022-08-11 19:00:00,0.14,1.0,80
1446,2022-08-11 18:00:00,0.13,0.9,84
1447,2022-08-11 17:00:00,0.13,0.9,84
1448,2022-08-11 16:00:00,0.13,0.9,85
1449,2022-08-11 15:00:00,0.14,1.0,85
1450,2022-08-11 14:00:00,0.13,0.9,85
1451,2022-08-11 13:00:00,0.07,0.5,82
1452,2022-08-11 12:00:00,0.14,1.0,80
1453,2022-08-11 11:00:00,0.09,0.6,79
1454,2022-08-11 10:00:00,0.10,0.7,77
1455,2022-08-11 09:00:00,0.11,0.8,74
1456,2022-08-11 08:00:00,0.09,0.6,73
1457,2022-08-11 07:00:00,0.09,0.6,71
1458,2022-08-11 06:00:00,0.11,0.8,71
1459,2022-08-11 05:00:00,0.09,0.6,71
1460,2022-08-11 04:00:00,0.13,0.9,71
1461,2022-08-11 03:00:00,0.13,0.9,71
1462,2022-08-11 02:00:00,0.14,1.0,71
1463,2022-08-11 01:00:00,0.16,1.1,72
1464,2022-08-11 00:00:00,0.17,1.2,73
1465,2022-08-10 23:00:00,0.17,1.2,73
1466,2022-08-10 22:00:00,0.20,1.4,73
1467,2022-08-10 21:00:00,0.17,1.2,73
1468,2022-08-10 20:00:00,0.19,1.3,74
1469,2022-08-10 19:00:00,0.21,1.5,82
1470,2022-08-10 18:00:00,0.17,1.2,84
1471,2022-08-10 17:00:00,0.14,1.0,83
1472,2022-08-10 16:00:00,0.16,1.1,83
1473,2022-08-10 15:00:00,0.13,0.9,79
1474,2022-08-10 14:00:00,0.13,0.9,80
1475,2022-08-10 13:00:00,0.16,1.1,84
1476,2022-08-10 12:00:00,0.14,1.0,81
1477,2022-08-10 11:00:00,0.14,1.0,79
1478,2022-08-10 10:00:00,0.11,0.8,77
1479,2022-08-10 09:00:00,0.11,0.8,74
1480,2022-08-10 08:00:00,0.14,1.0,73
1481,2022-08-10 07:00:00,0.09,0.6,72
1482,2022-08-10 06:00:00,0.11,0.8,72
1483,2022-08-10 05:00:00,0.11,0.8,71
1484,2022-08-10 04:00:00,0.10,0.7,72
1485,2022-08-10 03:00:00,0.13,0.9,73
1486,2022-08-10 02:00:00,0.14,1.0,73
1487,2022-08-10 01:00:00,0.19,1.3,73
1488,2022-08-10 00:00:00,0.24,1.7,73
1489,2022-08-09 23:00:00,0.19,1.3,73
1490,2022-08-09 22:00:00,0.20,1.4,75
1491,2022-08-09 21:00:00,0.20,1.4,75
1492,2022-08-09 20:00:00,0.16,1.1,75
1493,2022-08-09 19:00:00,0.19,1.3,75
1494,2022-08-09 18:00:00,0.21,1.5,83
1495,2022-08-09 17:00:00,0.20,1.4,85
1496,2022-08-09 16:00:00,0.21,1.5,88
1497,2022-08-09 15:00:00,0.20,1.4,89
1498,2022-08-09 14:00:00,0.17,1.2,86
1499,2022-08-09 13:00:00,0.17,1.2,86
1500,2022-08-09 12:00:00,0.17,1.2,80
1501,2022-08-09 11:00:00,0.14,1.0,74
1502,2022-08-09 10:00:00,0.14,1.0,74
1503,2022-08-09 09:00:00,0.14,1.0,73
1504,2022-08-09 08:00:00,0.16,1.1,73
1505,2022-08-09 07:00:00,0.07,0.5,73
1506,2022-08-09 06:00:00,0.11,0.8,72
1507,2022-08-09 05:00:00,0.11,0.8,72
1508,2022-08-09 04:00:00,0.14,1.0,72
1509,2022-08-09 03:00:00,0.13,0.9,73
1510,2022-08-09 02:00:00,0.13,0.9,73
1511,2022-08-09 01:00:00,0.16,1.1,73
1512,2022-08-09 00:00:00,0.16,1.1,74
1513,2022-08-08 23:00:00,0.20,1.4,75
1514,2022-08-08 22:00:00,0.21,1.5,77
1515,2022-08-08 21:00:00,0.19,1.3,77
1516,2022-08-08 20:00:00,0.17,1.2,77
1517,2022-08-08 19:00:00,0.17,1.2,80
1518,2022-08-08 18:00:00,0.20,1.4,79
1519,2022-08-08 17:00:00,0.16,1.1,79
1520,2022-08-08 16:00:00,0.16,1.1,85
1521,2022-08-08 15:00:00,0.17,1.2,89
1522,2022-08-08 14:00:00,0.16,1.1,88
1523,2022-08-08 13:00:00,0.17,1.2,86
1524,2022-08-08 12:00:00,0.14,1.0,86
1525,2022-08-08 11:00:00,0.13,0.9,84
1526,2022-08-08 10:00:00,0.14,1.0,82
1527,2022-08-08 09:00:00,0.11,0.8,81
1528,2022-08-08 08:00:00,0.16,1.1,77
1529,2022-08-08 07:00:00,0.07,0.5,73
1530,2022-08-08 06:00:00,0.14,1.0,74
1531,2022-08-08 05:00:00,0.11,0.8,73
1532,2022-08-08 04:00:00,0.10,0.7,72
1533,2022-08-08 03:00:00,0.16,1.1,73
1534,2022-08-08 02:00:00,0.16,1.1,73
1535,2022-08-08 01:00:00,0.17,1.2,74
1536,2022-08-08 00:00:00,0.20,1.4,75
1537,2022-08-07 23:00:00,0.20,1.4,75
1538,2022-08-07 22:00:00,0.24,1.7,77
1539,2022-08-07 21:00:00,0.26,1.8,83
1540,2022-08-07 20:00:00,0.23,1.6,85
1541,2022-08-07 19:00:00,0.20,1.4,86
1542,2022-08-07 18:00:00,0.29,2.0,88
1543,2022-08-07 17:00:00,0.29,2.0,88
1544,2022-08-07 16:00:00,0.20,1.4,88
1545,2022-08-07 15:00:00,0.19,1.3,88
1546,2022-08-07 14:00:00,0.17,1.2,87
1547,2022-08-07 13:00:00,0.20,1.4,85
1548,2022-08-07 12:00:00,0.17,1.2,83
1549,2022-08-07 11:00:00,0.13,0.9,81
1550,2022-08-07 10:00:00,0.10,0.7,79
1551,2022-08-07 09:00:00,0.10,0.7,78
1552,2022-08-07 08:00:00,0.09,0.6,75
1553,2022-08-07 07:00:00,0.06,0.4,72
1554,2022-08-07 06:00:00,0.11,0.8,71
1555,2022-08-07 05:00:00,0.10,0.7,71
1556,2022-08-07 04:00:00,0.11,0.8,71
1557,2022-08-07 03:00:00,0.07,0.5,72
1558,2022-08-07 02:00:00,0.14,1.0,73
1559,2022-08-07 01:00:00,0.13,0.9,73
1560,2022-08-07 00:00:00,0.16,1.1,73
1561,2022-08-06 23:00:00,0.19,1.3,72
1562,2022-08-06 22:00:00,0.20,1.4,73
1563,2022-08-06 21:00:00,0.21,1.5,76
1564,2022-08-06 20:00:00,0.21,1.5,85
1565,2022-08-06 19:00:00,0.20,1.4,86
1566,2022-08-06 18:00:00,0.19,1.3,90
1567,2022-08-06 17:00:00,0.17,1.2,90
1568,2022-08-06 16:00:00,0.19,1.3,89
1569,2022-08-06 15:00:00,0.17,1.2,89
1570,2022-08-06 14:00:00,0.17,1.2,87
1571,2022-08-06 13:00:00,0.19,1.3,86
1572,2022-08-06 12:00:00,0.17,1.2,85
1573,2022-08-06 11:00:00,0.13,0.9,83
1574,2022-08-06 10:00:00,0.10,0.7,79
1575,2022-08-06 09:00:00,0.13,0.9,76
1576,2022-08-06 08:00:00,0.11,0.8,75
1577,2022-08-06 07:00:00,0.10,0.7,74
1578,2022-08-06 06:00:00,0.14,1.0,74
1579,2022-08-06 05:00:00,0.13,0.9,73
1580,2022-08-06 04:00:00,0.16,1.1,75
1581,2022-08-06 03:00:00,0.14,1.0,77
1582,2022-08-06 02:00:00,0.16,1.1,77
1583,2022-08-06 01:00:00,0.19,1.3,78
1584,2022-08-06 00:00:00,0.19,1.3,79
1585,2022-08-05 23:00:00,0.30,2.1,79
1586,2022-08-05 22:00:00,0.20,1.4,81
1587,2022-08-05 21:00:00,0.19,1.3,81
1588,2022-08-05 20:00:00,0.23,1.6,80
1589,2022-08-05 19:00:00,0.20,1.4,80
1590,2022-08-05 18:00:00,0.21,1.5,82
1591,2022-08-05 17:00:00,0.26,1.8,79
1592,2022-08-05 16:00:00,0.23,1.6,85
1593,2022-08-05 15:00:00,0.29,2.0,90
1594,2022-08-05 14:00:00,0.23,1.6,90
1595,2022-08-05 13:00:00,0.20,1.4,89
1596,2022-08-05 12:00:00,0.20,1.4,88
1597,2022-08-05 11:00:00,0.17,1.2,85
1598,2022-08-05 10:00:00,0.11,0.8,83
1599,2022-08-05 09:00:00,0.13,0.9,80
1600,2022-08-05 08:00:00,0.14,1.0,78
1601,2022-08-05 07:00:00,0.10,0.7,74
1602,2022-08-05 06:00:00,0.11,0.8,74
1603,2022-08-05 05:00:00,0.13,0.9,74
1604,2022-08-05 04:00:00,0.11,0.8,75
1605,2022-08-05 03:00:00,0.13,0.9,76
1606,2022-08-05 02:00:00,0.14,1.0,78
1607,2022-08-05 01:00:00,0.17,1.2,80
1608,2022-08-05 00:00:00,0.16,1.1,79
1609,2022-08-04 23:00:00,0.19,1.3,80
1610,2022-08-04 22:00:00,0.21,1.4,80
1611,2022-08-04 21:00:00,0.21,1.4,81
1612,2022-08-04 20:00:00,0.22,1.5,81
1613,2022-08-04 19:00:00,0.22,1.5,83
1614,2022-08-04 18:00:00,0.19,1.3,83
1615,2022-08-04 17:00:00,0.22,1.5,78
1616,2022-08-04 16:00:00,0.24,1.6,88
1617,2022-08-04 15:00:00,0.18,1.2,88
1618,2022-08-04 14:00:00,0.19,1.3,88
1619,2022-08-04 13:00:00,0.19,1.3,89
1620,2022-08-04 12:00:00,0.19,1.3,86
1621,2022-08-04 11:00:00,0.16,1.1,83
1622,2022-08-04 10:00:00,0.15,1.0,79
1623,2022-08-04 09:00:00,0.13,0.9,77
1624,2022-08-04 08:00:00,0.12,0.8,73
1625,2022-08-04 07:00:00,0.10,0.7,71
1626,2022-08-04 06:00:00,0.07,0.5,71
1627,2022-08-04 05:00:00,0.15,1.0,71
1628,2022-08-04 04:00:00,0.15,1.0,71
1629,2022-08-04 03:00:00,0.15,1.0,72
1630,2022-08-04 02:00:00,0.13,0.9,72
1631,2022-08-04 01:00:00,0.16,1.1,74
1632,2022-08-04 00:00:00,0.27,1.8,75
1633,2022-08-03 23:00:00,0.24,1.6,74
1634,2022-08-03 22:00:00,0.27,1.8,74
1635,2022-08-03 21:00:00,0.18,1.2,75
1636,2022-08-03 20:00:00,0.21,1.4,81
1637,2022-08-03 19:00:00,0.22,1.5,81
1638,2022-08-03 18:00:00,0.24,1.6,83
1639,2022-08-03 17:00:00,0.25,1.7,87
1640,2022-08-03 16:00:00,0.25,1.7,88
1641,2022-08-03 15:00:00,0.18,1.2,89
1642,2022-08-03 14:00:00,0.22,1.5,88
1643,2022-08-03 13:00:00,0.16,1.1,86
1644,2022-08-03 12:00:00,0.15,1.0,82
1645,2022-08-03 11:00:00,0.15,1.0,81
1646,2022-08-03 10:00:00,0.15,1.0,76
1647,2022-08-03 09:00:00,0.16,1.1,75
1648,2022-08-03 08:00:00,0.13,0.9,75
1649,2022-08-03 07:00:00,0.15,1.0,74
